#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYP010022459.1	1	3675	619	3674	99.9728	21.2982	35.6	33.3
JAACYP010022460.1	1	2008	247	1995	99.3526	15.5184	34.9	36.1
MU015799.1	1	28308	3304	28279	99.8976	15.196	35.7	54.9
JAACYP010022464.1	1	4564	570	4559	99.8904	15.807	35.8	35.6
MU015800.1	1	28941	8445	28917	99.9171	37.4599	35.8	39.8
JAACYP010022469.1	1	1667	996	1667	100	78.928	35.6	3.31
JAACYP010022475.1	1	3211	678	3211	100	27.1289	35.5	18.6
MU015801.1	1	11335	1908	11245	99.206	21.2664	35.6	50.5
JAACYP010022480.1	1	12045	1831	12045	100	19.6814	35.6	59.6
JAACYP010022482.1	1	4747	2009	4747	100	55.7434	35.8	37.8
MU015802.1	1	5597	1004	5501	98.2848	21.4008	35.5	56.9
JAACYP010022485.1	1	2655	2850	2655	100	136.912	35.6	58.5
JAACYP010022486.1	1	1893	507	1893	100	32.1754	35.9	30.9
JAACYP010022487.1	1	15406	2232	15406	100	16.033	35.6	38
MU015803.1	1	5976	26769	5789	96.8708	406.236	33.6	13.5
MU015804.1	1	2370	6571	2364	99.7468	358.119	35.3	7.76
MU015805.1	1	3149	1126	3049	96.8244	46.497	35.7	25.3
JAACYP010022498.1	1	4531	1888	4531	100	52.0993	35.8	29.3
MU015806.1	1	8859	103967	8759	98.8712	1128.3	34.1	11.3
JAACYP010022502.1	1	9876	2493	9876	100	31.5279	35.8	59.8
JAACYP010022503.1	1	1959	700	1959	100	35.852	34	57
JAACYP010022504.1	1	1015	347	1015	100	44.5212	34.9	58.7
JAACYP010022505.1	1	1507	342	1504	99.8009	28.9456	35.8	28.5
MU015807.1	1	10677	2212	10581	99.1009	26.301	35.7	37.2
MU015808.1	1	2961	1167	2954	99.7636	40.3144	34.5	53.5
MU015809.1	1	3200	881	3198	99.9375	30.7744	34.6	55
MU015810.1	1	2969	601	2869	96.6319	16.0172	31.8	26.9
JAACYP010022520.1	1	1002	450	1002	100	53.0828	35.8	25.6
JAACYP010022521.1	1	2061	519	2061	100	28.8079	34.4	51.1
JAACYP010022523.1	1	2346	772	2346	100	37.9514	34.5	44.7
MU015811.1	1	7485	675	7373	98.5037	11.2391	35.6	54.4
MU015812.1	1	2823	502	2625	92.9862	19.6213	34.8	54.5
JAACYP010022529.1	1	8534	1604	8534	100	22.6895	35	52.3
JAACYP010022530.1	1	1053	1597	1053	100	184.999	35	43.9
MU015813.1	1	2715	1925	2618	96.4273	53.3002	33.3	32
MU015814.1	1	4058	15539	3871	95.3918	326.558	33.9	9.06
JAACYP010022538.1	1	6083	2922	6083	100	62.7837	35.8	45.5
MU015815.1	1	3534	4004	3436	97.2269	57.3435	28.8	17.7
MU015816.1	1	6459	1503	6251	96.7797	28.7362	35.5	19.7
MU015817.1	1	1864	303	1767	94.7961	20.3428	35.6	26.2
MU015818.1	1	3617	481	3428	94.7747	15.4813	34.6	34.7
JAACYP010022549.1	1	1657	288	1657	100	22.1889	35.3	53.9
MU015819.1	1	3436	1288	3344	97.3225	49.138	35.6	36.3
JAACYP010022553.1	1	2732	320	2672	97.8038	12.0922	34.8	17.3
MU015820.1	1	4380	15078	4360	99.5434	266.099	35	9.64
JAACYP010022556.1	1	1922	1463	1922	100	99.7425	35.9	30.5
MU015821.1	1	12953	1525	12849	99.1971	15.289	35.6	46.1
MU015822.1	1	3171	6477	3069	96.7833	237.056	34.5	29.7
MU015823.1	1	17196	3128	17188	99.9535	23.152	35.5	54.2
MU015824.1	1	1626	575	1618	99.508	28.8585	34.3	40.1
JAACYP010022569.1	1	2190	1537	2190	100	87.2831	35.8	36.8
MU015825.1	1	6972	2360	6868	98.5083	31.1463	34.3	48.9
MU015826.1	1	4774	4430	4650	97.4026	121.377	35.6	25.6
MU015827.1	1	2252	634	2055	91.2522	33.579	34.5	39.6
JAACYP010022579.1	1	1719	481	1719	100	37.2565	35.9	37
MU015828.1	1	6102	749	5970	97.8368	15.4913	35.6	29
JAACYP010022586.1	1	1388	431	1388	100	37.6607	35.8	33.2
JAACYP010022588.1	1	5806	1034	5806	100	23.501	35.8	59.9
JAACYP010022589.1	1	2180	383	2180	100	15.6706	34.2	44.6
JAACYP010022591.1	1	1956	223	1956	100	12.1334	35.8	35.8
JAACYP010022593.1	1	1217	335	1217	100	37.138	35.7	55.8
JAACYP010022595.1	1	3258	873	3258	100	32.7443	35.5	51
JAACYP010022596.1	1	2642	1063	2630	99.5458	53.3444	35.8	4.93
JAACYP010022597.1	1	6364	1849	6364	100	38.148	35.7	54.6
JAACYP010022598.1	1	2375	566	2375	100	27.9756	35.5	50.9
JAACYP010022599.1	1	4135	721	4135	100	22.2583	35.8	59
MU015829.1	1	1871	4247	1871	100	242.54	35.3	25.4
JAACYP010022604.1	1	5229	983	5229	100	23.9405	35.3	58.2
JAACYP010022605.1	1	7160	2395	7160	100	42.8556	35.7	46.9
JAACYP010022607.1	1	8001	1413	7978	99.7125	22.5571	35.7	45.9
JAACYP010022609.1	1	6306	1549	6306	100	29.1859	35.6	55.2
JAACYP010022611.1	1	2469	1593	2469	100	79.6995	35.4	45
MU015830.1	1	4273	1017	4151	97.1449	30.8547	35.5	37.3
JAACYP010022617.1	1	7136	1433	7136	100	24.7448	35.2	58.6
MU015831.1	1	23328	4716	22980	98.5082	25.545	35.7	35.4
JAACYP010022622.1	1	1432	266	1432	100	20.2605	34.5	55.9
JAACYP010022623.1	1	3061	407	3060	99.9673	16.4704	35.9	60
JAACYP010022626.1	1	2435	505	2435	100	23.501	34.3	43.9
JAACYP010022627.1	1	4259	789	4252	99.8356	22.4433	35.5	55.1
JAACYP010022628.1	1	3125	487	3125	100	20.7891	35.9	60
JAACYP010022629.1	1	5674	815	5674	100	18.3319	35.5	59.8
JAACYP010022631.1	1	2746	467	2746	100	21.5433	35.5	58.9
JAACYP010022632.1	1	7814	1863	7814	100	30.3585	35.8	53.1
JAACYP010022633.1	1	3106	439	3106	100	17.6774	35.2	58.7
JAACYP010022634.1	1	2462	1142	2462	100	29.2368	29.2	27.3
JAACYP010022635.1	1	3003	894	3003	100	37.7426	35.7	57.4
JAACYP010022636.1	1	5447	1605	5442	99.9082	22.4065	31.9	21.3
JAACYP010022637.1	1	1760	338	1760	100	24.5057	35.6	59.8
JAACYP010022639.1	1	3915	1784	3915	100	35.1719	34.2	34.5
MU015832.1	1	3173	1215	2981	93.9489	30.0529	33	37.7
JAACYP010022645.1	1	1996	400	1996	100	23.2926	33.8	58
JAACYP010022646.1	1	5691	1205	5691	100	25.6763	35.8	24.8
JAACYP010022647.1	1	1343	7786	1343	100	511.551	33.8	20.3
JAACYP010022648.1	1	1433	79	1405	98.0461	7.68458	35.7	25.1
MU015833.1	1	1535	715	1445	94.1368	48.4821	35.7	27.9
JAACYP010022651.1	1	2468	1304	2456	99.5138	69.6969	35.9	45.6
JAACYP010022652.1	1	1430	365	1430	100	29.0524	35	56
JAACYP010022653.1	1	1017	369	1017	100	42.3717	34.1	56.8
JAACYP010022655.1	1	1872	351	1872	100	18.7217	33.7	51.1
JAACYP010022656.1	1	2481	345	2481	100	17.8791	35.5	59.8
JAACYP010022657.1	1	2191	233	2191	100	11.7718	35	54.8
JAACYP010022658.1	1	1337	203	1337	100	19.264	34.6	56.1
JAACYP010022659.1	1	1940	713	1929	99.433	45.8268	35.5	25.3
MU015834.1	1	2748	698	2738	99.6361	25.3544	34	49.8
JAACYP010022663.1	1	1557	255	1557	100	18.2357	33.9	58.1
JAACYP010022665.1	1	2214	340	2214	100	15.9738	34.6	52.9
JAACYP010022666.1	1	2111	277	2111	100	14.2586	34.5	52.1
JAACYP010022667.1	1	6286	1519	6284	99.9682	31.8283	35.6	18.4
JAACYP010022668.1	1	1951	318	1941	99.4874	20.9631	35.8	22.4
JAACYP010022669.1	1	4469	2644	4469	100	76.3777	35.8	33.3
JAACYP010022670.1	1	2374	357	2374	100	17.7523	34.5	55.4
JAACYP010022671.1	1	5861	2056	5861	100	34.9265	35.7	44.9
MU015835.1	1	5354	8120	5257	98.1883	111.885	33.7	17.6
JAACYP010022675.1	1	4058	1761	4058	100	57.5096	35.8	47
JAACYP010022677.1	1	4427	3124	4427	100	53.677	34.2	35.8
JAACYP010022678.1	1	6546	2614	6544	99.9694	52.791	35.6	2.81
JAACYP010022681.1	1	8706	2305	8706	100	33.6945	35.7	48.9
JAACYP010022682.1	1	1658	352	1658	100	28.2931	35.7	43.6
JAACYP010022683.1	1	2904	344	2904	100	14.9125	35.5	57.3
JAACYP010022684.1	1	7045	1448	7045	100	26.5188	35.6	54
MU015836.1	1	17245	1286	17103	99.1766	9.27127	35.6	57.3
JAACYP010022688.1	1	3807	990	3805	99.9475	33.6102	35.5	43.6
JAACYP010022689.1	1	20501	5882	20501	100	36.4621	35.7	31.2
JAACYP010022693.1	1	2416	720	2416	100	26.94	34.2	36.2
MU015837.1	1	17957	1957	17810	99.1814	13.8577	35.6	49
JAACYP010022698.1	1	6742	1645	6742	100	30.3716	35.6	50.5
JAACYP010022699.1	1	1586	402	1586	100	29.0397	34.3	57.2
JAACYP010022700.1	1	1454	960	1454	100	62.6197	35.2	28.7
JAACYP010022702.1	1	2982	839	2982	100	34.6194	35.9	52.3
JAACYP010022703.1	1	3204	382	3189	99.5318	15.1308	35.8	31
JAACYP010022705.1	1	10150	1708	10150	100	21.2652	35.5	51.5
JAACYP010022706.1	1	2287	534	2287	100	18.2728	34.5	28
JAACYP010022707.1	1	1345	1926	1345	100	192.372	35.8	55.3
JAACYP010022708.1	1	3483	811	3483	100	29.0876	35.7	37.8
JAACYP010022709.1	1	7861	1466	7860	99.9873	24.0371	35.6	38.3
JAACYP010022710.1	1	4790	813	4790	100	22.1311	35.6	50.4
JAACYP010022711.1	1	7000	2024	6991	99.8714	37.1373	35.7	36.8
JAACYP010022712.1	1	1022	2089	1022	100	258.019	35.6	49
MU015838.1	1	1045	455	1042	99.7129	43.5062	35.5	30.6
JAACYP010022716.1	1	2197	510	2197	100	29.6254	35.9	36.2
JAACYP010022719.1	1	2404	429	2404	100	21.104	35.2	54.8
JAACYP010022720.1	1	5783	3965	5783	100	88.503	35.7	6.99
JAACYP010022721.1	1	6357	1637	6357	100	33.1833	35.6	36.3
JAACYP010022722.1	1	1016	171	1016	100	22.8809	36	51.6
JAACYP010022723.1	1	2281	391	2281	100	20.2872	35.2	56.4
JAACYP010022724.1	1	1105	767	1105	100	91.448	35.5	40.9
MU015839.1	1	4180	1613	4084	97.7033	34.034	34.1	43.2
JAACYP010022728.1	1	1981	320	1981	100	19.6643	35.6	58.5
MU015840.1	1	3439	872	3430	99.7383	30.3707	35.6	51.1
JAACYP010022731.1	1	1804	642	1804	100	46.5305	35.8	47.5
JAACYP010022732.1	1	10697	2403	10697	100	25.5266	35	50.9
JAACYP010022733.1	1	2135	823	2135	100	48.6276	35.4	52.1
JAACYP010022734.1	1	5723	1061	5723	100	23.3951	35.5	21.9
JAACYP010022735.1	1	1431	388	1431	100	32.9525	35.9	47
JAACYP010022736.1	1	1217	444	1217	100	42.3739	35.2	58.2
MU015841.1	1	17796	3199	17634	99.0897	23.2489	35.5	39.3
MU015842.1	1	2975	477	2875	96.6387	16.3378	34.7	49.7
JAACYP010022742.1	1	1840	608	1836	99.7826	42.3315	36	46.8
JAACYP010022743.1	1	2861	5079	2861	100	226.02	35.7	15.9
JAACYP010022745.1	1	5176	101601	5176	100	1970.91	34.9	17.1
JAACYP010022746.1	1	1447	527	1447	100	34.7706	34.8	52.5
JAACYP010022747.1	1	4811	1190	4811	100	26.7994	34	51.7
MU015843.1	1	7869	1511	7868	99.9873	23.8532	35.3	59
JAACYP010022754.1	1	2795	783	2795	100	36.1374	35.7	45.2
MU015844.1	1	3202	755	3103	96.9082	24.2527	34.9	45.1
JAACYP010022757.1	1	2118	415	2118	100	20.0061	33.6	56
MU015845.1	1	2420	584	2289	94.5868	30.7616	35.8	37.9
JAACYP010022762.1	1	7030	900	7030	100	15.4942	35.6	51.1
JAACYP010022763.1	1	1433	589	1433	100	53.1786	35.1	51.1
MU015846.1	1	3862	634	3747	97.0223	16.7312	33.6	46.4
JAACYP010022766.1	1	1070	302	1070	100	31.9682	34.7	58.3
MU015847.1	1	2639	493	2540	96.2486	20.3335	34.8	50.1
JAACYP010022769.1	1	1609	235	1609	100	19.7831	35.4	58.1
JAACYP010022770.1	1	3040	645	3040	100	23.6079	35.1	45.5
JAACYP010022771.1	1	1150	406	1150	100	38.86	33.1	55.4
JAACYP010022772.1	1	1626	370	1626	100	28.6697	35.1	59.7
JAACYP010022773.1	1	1265	272	1265	100	24.2601	35.3	52.7
JAACYP010022774.1	1	2979	690	2979	100	28.6583	35.3	58
JAACYP010022775.1	1	1005	297	1005	100	25.8776	34.7	41.1
MU015848.1	1	2147	310	2050	95.4821	15.816	35	57.7
JAACYP010022778.1	1	1208	437	1208	100	34.5869	33.5	53.1
MU015849.1	1	1838	512	1714	93.2535	30.3852	35.6	5.75
JAACYP010022781.1	1	1550	434	1550	100	31.5581	34	57.3
JAACYP010022782.1	1	1958	222	1942	99.1828	10.6588	34.3	40.8
MU015850.1	1	2500	919	2400	96	33.2084	34.1	44.1
MU015851.1	1	3169	597	3158	99.6529	18.4894	34.3	49.5
MU015852.1	1	2511	703	2414	96.137	22.9367	34.2	37
JAACYP010022790.1	1	1124	393	1121	99.7331	39.3319	35.1	51
JAACYP010022792.1	1	2261	313	2261	100	17.7519	34.6	56.6
JAACYP010022794.1	1	1636	1406	1636	100	106.956	36	14.8
MU015853.1	1	5195	95720	5186	99.8268	1988.21	35.1	8.74
JAACYP010022799.1	1	1768	1252	1768	100	41.0752	30.7	31.3
MU015854.1	1	3372	4322	3372	100	88.7043	33.5	36.1
JAACYP010022802.1	1	1747	3	279	15.9702	0.319405	36.2	20
JAACYP010022806.1	1	4952	1314	4952	100	33.8708	35.8	23.1
JAACYP010022807.1	1	1109	943	1109	100	49.8359	34.4	17
JAACYP010022808.1	1	1907	503	1906	99.9476	20.1311	34	36.8
JAACYP010022809.1	1	5757	742	5757	100	16.6672	35.4	58.9
MU015855.1	1	2888	504	2777	96.1565	20.5668	34.8	45.6
JAACYP010022814.1	1	4049	2714	4049	100	87.2255	35.6	28.6
JAACYP010022816.1	1	3201	1037	3201	100	40.428	35.4	38.2
MU015856.1	1	3166	983	3166	100	29.8345	33.5	45.8
MU015857.1	1	16031	6701	15921	99.3138	55.0415	35.6	14.4
MU015858.1	1	4066	1583	3973	97.7127	24.4252	30.1	24.1
MU015859.1	1	2809	432	2690	95.7636	17.1801	34.4	55.7
JAACYP010022836.1	1	1991	1068	1991	100	65.7519	35.3	36.4
JAACYP010022837.1	1	4299	729	4299	100	14.605	31.6	35.4
JAACYP010022838.1	1	2495	404	2428	97.3146	21.1255	35.6	12.7
MU015860.1	1	2918	571	2815	96.4702	24.732	35.5	24.9
JAACYP010022843.1	1	2829	583	2829	100	26.128	35.8	29.5
JAACYP010022844.1	1	1927	338	1927	100	22.082	35.8	33.6
MU015861.1	1	5917	1745	5799	98.0057	34.5237	35.2	26
JAACYP010022847.1	1	1623	446	1623	100	35.0937	35.8	36.8
JAACYP010022848.1	1	2901	586	2896	99.8276	25.8073	35.8	11.9
JAACYP010022849.1	1	5938	819	5932	99.899	16.9023	35.6	31.2
JAACYP010022850.1	1	2882	911213	2882	100	38609.6	34.2	20
JAACYP010022851.1	1	5339	1093	5337	99.9625	26.5188	35.6	4.84
JAACYP010022854.1	1	5964	924	5916	99.1952	19.2911	35.5	30.3
JAACYP010022855.1	1	2960	6293	2960	100	277.332	35.8	32.3
JAACYP010022856.1	1	2142	987	2142	100	57.7134	35.7	30.6
MU015862.1	1	1499	846	1404	93.6624	69.8119	35.4	51.5
JAACYP010022865.1	1	3340	1191	3340	100	41.0162	35.2	58.9
JAACYP010022866.1	1	5279	800	5276	99.9432	19.3897	35.5	52.7
JAACYP010022869.1	1	2562	703	2562	100	26.1967	34.8	49.9
MU015863.1	1	11501	532356	11417	99.2696	3058.65	33.5	9.27
MU015864.1	1	7278	201387	7172	98.5436	3167.44	35.1	14.4
JAACYP010022878.1	1	7161	2497	7161	100	42.7484	35.6	55.3
JAACYP010022879.1	1	1925	768	1925	100	54.2301	35.7	53.3
JAACYP010022880.1	1	1138	558	1138	100	58.0659	35.9	13.3
JAACYP010022881.1	1	1032	627	1032	100	50.8721	33.8	51.6
MU015865.1	1	2357	1323	2352	99.7879	44.874	34.2	27.8
JAACYP010022886.1	1	1512	326	1509	99.8016	26.3247	34.9	58
JAACYP010022887.1	1	3749	963	3748	99.9733	32.4081	35.5	59.5
JAACYP010022889.1	1	2194	1739	2194	100	64.6349	33.5	34
MU015866.1	1	3494	510	3304	94.5621	14.0266	34.4	37.5
JAACYP010022893.1	1	2493	1113	2493	100	45.44	34.4	51.5
MU015867.1	1	3462	843	3361	97.0826	24.3585	34.1	47.1
MU015868.1	1	3328	492	3087	92.7584	15.8684	34.3	52.4
JAACYP010022899.1	1	1219	372	1219	100	30.9869	34	48
MU015869.1	1	2684	1011	2484	92.5484	22.4303	29.7	26.5
JAACYP010022903.1	1	5929	967	5929	100	21.1715	35.6	59.2
MU015870.1	1	2996	846	2900	96.7957	29.248	34.6	52.9
JAACYP010022909.1	1	1534	499	1534	100	42.0013	35.8	44
JAACYP010022911.1	1	3269	1407	3269	100	56.3105	35.6	29
JAACYP010022913.1	1	2377	1117	2369	99.6634	62.4064	35.8	23.1
JAACYP010022914.1	1	1108	324	1108	100	39.7563	35.9	38.3
MU015871.1	1	6177	978	6057	98.0573	19.3362	35.6	33.6
MU015872.1	1	1566	872	1558	99.4891	61.5249	35.1	36.1
JAACYP010022920.1	1	1194	318	1190	99.665	35.1457	35.8	36.6
JAACYP010022921.1	1	2755	648	2755	100	30.1278	35.8	18
MU015873.1	1	10773	2959	10622	98.5983	33.265	35.6	30.6
JAACYP010022924.1	1	1160	1259	1160	100	148.08	35.5	50.9
JAACYP010022925.1	1	1333	280	1333	100	22.6842	34.9	56.6
JAACYP010022927.1	1	2499	787	2499	100	39.9484	35.9	54
JAACYP010022928.1	1	2960	392	2960	100	17.3686	35.8	57.6
JAACYP010022931.1	1	3554	658	3554	100	23.742	35.7	59.5
JAACYP010022932.1	1	6227	1066	6227	100	22.0805	35.6	59.6
JAACYP010022933.1	1	4530	2670	4530	100	68.8879	35.8	49.3
JAACYP010022934.1	1	3279	490	3279	100	15.5654	35	54.2
JAACYP010022935.1	1	14954	2634	14953	99.9933	22.8059	35.5	56.6
JAACYP010022936.1	1	2051	1719	2051	100	60.4403	33.9	17.3
MU015874.1	1	4467	1185	4175	93.4632	25.6732	33.5	52.1
MU015875.1	1	9328	1171	9069	97.2234	15.522	35.6	37.5
JAACYP010022945.1	1	4999	1137	4999	100	28.4537	35.2	56
JAACYP010022947.1	1	3397	391	3397	100	12.7692	34.6	53.2
JAACYP010022948.1	1	3401	1026	3401	100	22.1567	34.6	52.6
JAACYP010022949.1	1	1036	3645	1036	100	454.611	35.9	56.8
JAACYP010022950.1	1	3276	533	3276	100	16.2698	34.4	45
JAACYP010022951.1	1	3228	363	3228	100	13.0663	34.7	57
JAACYP010022953.1	1	3175	1181	3172	99.9055	47.9068	35.8	38.3
JAACYP010022954.1	1	13840	2412	13837	99.9783	21.9152	35.7	32.4
MU015876.1	1	3418	975	3327	97.3376	35.7841	35.6	42.1
JAACYP010022962.1	1	1724	368	1724	100	25.105	34.5	57.1
JAACYP010022963.1	1	4083	537	4028	98.653	14.5709	34.9	37.7
JAACYP010022965.1	1	1560	310	1560	100	24.7077	35.2	45.5
JAACYP010022966.1	1	1910	402	1903	99.6335	25.4136	34.8	57.6
JAACYP010022967.1	1	1879	197	1851	98.5098	12.7887	34.7	33.2
JAACYP010022968.1	1	1201	233	1201	100	22.4388	34.6	58.1
JAACYP010022969.1	1	2026	477	2026	100	18.0785	34.3	37.9
JAACYP010022970.1	1	1214	206	1214	100	17.8015	34.6	55.5
JAACYP010022971.1	1	1732	931	1732	100	44.0323	34.1	43.6
JAACYP010022973.1	1	2693	1392	2693	100	62.9792	35.4	52.2
JAACYP010022974.1	1	2376	433	2376	100	20.3468	34.4	56.7
JAACYP010022977.1	1	2156	508	2153	99.8609	29.916	35.7	25.7
JAACYP010022980.1	1	1304	564	1304	100	57.2791	35.9	44.6
JAACYP010022982.1	1	12454	2344	12454	100	23.8921	35.7	30.3
JAACYP010022983.1	1	8592	1481	8526	99.2318	21.5139	34.9	56.4
MU015877.1	1	5420	4489	5410	99.8155	100.516	35.5	26.4
JAACYP010022986.1	1	2691	946	2691	100	24.9067	33.3	35.5
MU015878.1	1	6595	83750	6224	94.3745	1532.57	35	35
JAACYP010022996.1	1	2810	823	2810	100	24.6263	33.4	44
JAACYP010022997.1	1	6809	1055	6809	100	19.5421	35.6	56.1
JAACYP010023001.1	1	5912	954	5904	99.8647	20.8292	35.8	24.4
JAACYP010023002.1	1	1251	176	1218	97.3621	17.6403	35.9	24.2
JAACYP010023003.1	1	3965	1184	3962	99.9243	30.285	34.6	25.6
JAACYP010023005.1	1	4138	1474	4138	100	27.6029	32.8	37.3
JAACYP010023008.1	1	1969	428	1969	100	26.8573	35.7	44.5
JAACYP010023013.1	1	26081	3487	26073	99.9693	17.1391	35.7	49.2
JAACYP010023014.1	1	6182	2397	6182	100	51.7237	35.4	6.58
JAACYP010023015.1	1	10388	5488	10388	100	70.2142	35.6	2.08
MU015879.1	1	7932	1801	7830	98.7141	29.6587	35.7	33
JAACYP010023018.1	1	3800	508	3770	99.2105	17.0529	35.4	59.2
JAACYP010023021.1	1	3944	545	3939	99.8732	17.7827	35.4	58.5
JAACYP010023025.1	1	11012	2813	10999	99.8819	32.3972	35.7	44.1
MU015880.1	1	4580	523	4359	95.1747	13.8072	35	48.1
JAACYP010023028.1	1	1412	425	1412	100	36.8746	35.7	52.5
JAACYP010023029.1	1	4065	586	4065	100	18.3387	35.5	58.7
JAACYP010023030.1	1	3915	902	3915	100	29.1162	35.5	55.5
JAACYP010023031.1	1	3194	834	3194	100	34.624	35.8	56.9
JAACYP010023032.1	1	5865	979	5863	99.9659	21.4786	35.5	58.8
JAACYP010023034.1	1	2913	508	2913	100	21.4875	34.9	42
MU015881.1	1	4979	12248	4884	98.092	317.695	35.6	24.4
JAACYP010023038.1	1	3598	911	3598	100	26.3488	35.7	52.9
MU015882.1	1	7526	3103	7329	97.3824	33.5533	32.2	34.6
JAACYP010023042.1	1	2274	579	2274	100	28.4952	34.8	53.1
JAACYP010023043.1	1	2324	486	2307	99.2685	26.3012	35.9	24.4
JAACYP010023046.1	1	4731	909	4731	100	24.6168	35.5	55.2
JAACYP010023048.1	1	8010	1255	8010	100	20.676	35.7	59.9
MU015883.1	1	2547	403	2449	96.1523	18.2415	34.1	57.8
MU015884.1	1	5897	1334	5889	99.8643	19.5164	34.2	44.9
MU015885.1	1	4050	1286	3954	97.6296	21.4165	31.4	31.7
JAACYP010023063.1	1	1340	523	1340	100	46.0799	34.7	58.2
MU015886.1	1	1518	554	1404	92.4901	26.1265	34.7	28.9
JAACYP010023066.1	1	1824	414	1823	99.9452	19.4616	33.1	36.8
MU015887.1	1	3718	563	3716	99.9462	18.3467	34.8	57
JAACYP010023069.1	1	2107	724	2107	100	32.9938	34.1	48.5
JAACYP010023070.1	1	2036	1015	2036	100	34.6405	31.2	27.3
JAACYP010023071.1	1	3070	1155	3070	100	32.1739	35	46.2
JAACYP010023072.1	1	2294	4400	2294	100	105.262	27.9	17.6
JAACYP010023076.1	1	15714	2517	15714	100	20.4182	35.7	39.6
JAACYP010023077.1	1	4008	714	4005	99.9251	22.6831	35.7	35.1
JAACYP010023082.1	1	8242	1806	8242	100	26.9124	35.4	51.3
JAACYP010023085.1	1	4561	479	4545	99.6492	13.3604	35.7	3.97
JAACYP010023087.1	1	5730	2225	5725	99.9127	50.9169	35.7	32.7
JAACYP010023088.1	1	1939	779	1939	100	51.5498	35.8	42.7
JAACYP010023089.1	1	3671	1801	3671	100	64.3419	35.8	36.7
JAACYP010023092.1	1	1540	439	1540	100	26.3006	33.7	40.6
MU015888.1	1	23266	11194	23119	99.3682	46.9414	34.8	24
MU015889.1	1	4076	668	3979	97.6202	17.2169	33.6	37.3
MU015890.1	1	8728	1211	8650	99.1063	17.5412	35.6	29.1
JAACYP010023102.1	1	2215	930	2211	99.8194	48.2167	35.9	39.3
JAACYP010023103.1	1	2258	8579	2258	100	440.04	35.7	10.4
JAACYP010023104.1	1	3905	1759	3905	100	57.2924	35.7	8.23
MU015891.1	1	2589	1009	2492	96.2534	26.5431	33.4	35
JAACYP010023107.1	1	3497	1347	3495	99.9428	50.0343	35.8	37
JAACYP010023108.1	1	2164	735	2160	99.8152	41.6141	35.5	29.3
MU015892.1	1	8068	4133	8055	99.8389	68.2257	35.7	8.11
JAACYP010023111.1	1	41891	7383	41854	99.9117	22.8907	35.6	23.8
JAACYP010023114.1	1	2276	895	2276	100	50.7649	35.8	54.6
JAACYP010023115.1	1	4254	608	4254	100	18.4556	35.4	58.5
JAACYP010023116.1	1	5823	1131	5823	100	23.5183	35.3	56.3
MU015893.1	1	2871	675	2773	96.5866	27.7175	34.4	58.2
JAACYP010023122.1	1	3047	583	3047	100	22.8139	34.9	56.3
JAACYP010023124.1	1	5303	992	5303	100	22.1888	35.1	51.6
JAACYP010023125.1	1	3471	555	3471	100	19.4275	35.1	58.2
MU015894.1	1	3565	571	3442	96.5498	16.1355	34.5	26
JAACYP010023128.1	1	2016	944	2016	100	46.1553	33.8	53
MU015895.1	1	4262	1628	4155	97.4894	29.7382	33.4	42.2
JAACYP010023132.1	1	1892	849	1892	100	48.5634	35	57.2
MU015896.1	1	3350	1013	3318	99.0448	24.966	34	43
JAACYP010023135.1	1	1466	684	1466	100	37.2722	34.9	50
JAACYP010023137.1	1	2258	7769	2258	100	454.465	35.8	31.5
JAACYP010023139.1	1	1522	789	1522	100	58.8679	35	40.8
JAACYP010023144.1	1	17421	2663	17421	100	19.6615	35.7	34.6
JAACYP010023145.1	1	6129	1389	6129	100	29.0445	35.4	34.8
JAACYP010023146.1	1	2561	510	2561	100	25.7009	35.7	27.8
MU015897.1	1	7047	916	6812	96.6652	16.4281	35.7	36.9
JAACYP010023150.1	1	29645	3883	29643	99.9933	16.5173	35.6	47.4
JAACYP010023152.1	1	1487	748	1487	100	57.8056	35.3	29.2
JAACYP010023153.1	1	2445	624	2445	100	33.7992	35.3	59.3
JAACYP010023154.1	1	5848	738	5848	100	16.505	35.8	47.3
MU015898.1	1	17505	1741	17407	99.4402	12.9148	35.7	50
JAACYP010023157.1	1	1578	879	1578	100	47.8695	34.1	43.1
JAACYP010023160.1	1	2827	1168	2827	100	32.086	34.5	55.7
JAACYP010023163.1	1	7330	11881	7330	100	168.469	35.2	33.3
JAACYP010023164.1	1	2149	2227	2075	96.5565	51.0638	29.3	12.9
JAACYP010023168.1	1	8438	1528	8438	100	23.4193	35.8	57.7
JAACYP010023169.1	1	7315	1226	7315	100	21.7742	35.6	49.1
JAACYP010023170.1	1	1686	182	1574	93.3571	12.4751	35.8	3.96
JAACYP010023171.1	1	5781	1075	5781	100	22.124	35.1	54.7
JAACYP010023174.1	1	1677	256	1677	100	17.5379	35.3	48.8
JAACYP010023177.1	1	2964	933	2955	99.6964	39.558	35.1	19.1
MU015899.1	1	1234	356	1226	99.3517	35.5616	35.3	47.9
JAACYP010023180.1	1	2418	464	2418	100	24.3557	35.1	48.7
MU015900.1	1	4028	2228	3777	93.7686	38.9521	33.1	37.1
JAACYP010023185.1	1	2401	1959	2401	100	41.1141	28.8	19
JAACYP010023186.1	1	1360	1464	1360	100	91.5368	33.9	40.5
