#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYO010011941.1	1	1431	1121	1431	100	43.8484	34.2	37.4
JAACYO010011942.1	1	1136	3227	1136	100	281.673	34.3	32
JAACYO010011943.1	1	1201	14536	1201	100	1139.03	33.6	25
JAACYO010011945.1	1	3750	891	3749	99.9733	9.69307	35.6	48.6
JAACYO010011946.1	1	1271	56583	1271	100	5395.5	35.1	35.6
JAACYO010011947.1	1	1355	561	1355	100	47.3188	35.5	26.9
JAACYO010011948.1	1	1394	138	1394	100	8.15352	35.5	45.7
JAACYO010011949.1	1	2427	399	2427	100	19.3313	35.5	47.9
JAACYO010011950.1	1	1855	206	1849	99.6765	14.0765	35.6	37.7
JAACYO010011952.1	1	4971	556	4971	100	14.2764	35.1	59.3
JAACYO010011953.1	1	1080	193	1080	100	17.8833	35.5	31
JAACYO010011954.1	1	1750	475	1750	100	35.1509	35.6	42.5
JAACYO010011955.1	1	1056	10924	1056	100	1355.21	35.7	2.82
JAACYO010011956.1	1	2236	445	2235	99.9553	21.3699	35.5	22.3
JAACYO010011957.1	1	1548	258	1548	100	17.6189	34.8	39
JAACYO010011962.1	1	2526	331	2526	100	16.4264	35.3	34.4
JAACYO010011963.1	1	1356	1260	1356	100	121.068	35.8	27.5
JAACYO010011964.1	1	2129	710	2129	100	43.9822	35.7	20.7
JAACYO010011965.1	1	2048	790	2038	99.5117	18.8008	34.3	28.9
JAACYO010011966.1	1	1218	108	1214	99.6716	11.0189	36.2	14.9
JAACYO010011967.1	1	1705	341	1701	99.7654	20.5613	34.9	33.8
JAACYO010011969.1	1	1199	89	1199	100	9.10425	35.1	54.1
JAACYO010011970.1	1	2591	401	2589	99.9228	19.6137	35.6	21
JAACYO010011973.1	1	1366	257	1364	99.8536	19.2211	35.2	13.7
JAACYO010011974.1	1	1342	243	1340	99.851	21.1468	35.7	9.59
JAACYO010011975.1	1	1013	83	1013	100	9.88253	35.6	38.6
JAACYO010011977.1	1	2521	166	2515	99.762	8.16263	35.8	56.5
JAACYO010011978.1	1	2395	176	2391	99.833	9.65136	35.7	28
JAACYO010011979.1	1	1232	184	1232	100	19.5308	35.3	30
JAACYO010011981.1	1	1133	262	1120	98.8526	10.143	35.7	25.2
JAACYO010011984.1	1	1014	5367	1014	100	579.835	33.9	18.3
JAACYO010011985.1	1	1061	969	1061	100	92.3883	33.6	17.6
JAACYO010011986.1	1	1047	1642	1047	100	202.615	35.7	33.7
JAACYO010011987.1	1	1305	1096	1305	100	57.2536	33.6	21.2
JAACYO010011988.1	1	1368	212	1359	99.3421	16.4649	34.1	30.2
JAACYO010011989.1	1	1246	2677	1246	100	236.096	34.5	10.3
JAACYO010011990.1	1	1255	1373	1255	100	112.959	35.1	13.8
JAACYO010011993.1	1	1421	3859	1421	100	226.875	33.4	9.72
JAACYO010011995.1	1	1544	1364	1544	100	57.7558	35.4	13.3
JAACYO010011997.1	1	1013	433690	1013	100	30208.9	33.7	5.93
JAACYO010011998.1	1	2131	4645	2119	99.4369	150.665	32.1	8.89
JAACYO010012001.1	1	2717	321	2694	99.1535	15.145	35.5	36.8
JAACYO010012002.1	1	3122	315	3122	100	12.722	34.9	58.5
JAACYO010012005.1	1	2777	311	2775	99.928	11.3162	35.9	59
JAACYO010012007.1	1	1677	299	1677	100	19.0119	35.3	59.5
JAACYO010012012.1	1	1051	285	1051	100	31.0324	35.9	57.8
JAACYO010012013.1	1	5033	363	5033	100	9.24558	35.5	58
JAACYO010012015.1	1	1063	90	1063	100	10.079	35.6	40.5
JAACYO010012016.1	1	1312	1870	1312	100	177.595	35.8	13.1
JAACYO010012019.1	1	3606	380	3606	100	13.2194	35.4	54.3
JAACYO010012021.1	1	1392	145	1387	99.6408	13.5654	36	36.1
JAACYO010012022.1	1	5698	724	5698	100	16.4902	35.6	59.6
JAACYO010012024.1	1	3970	322	3970	100	10.3839	35.7	57.6
JAACYO010012027.1	1	2242	189	2242	100	10.5473	35.8	52.7
JAACYO010012028.1	1	4132	288	4123	99.7822	8.5501	35.6	58
JAACYO010012029.1	1	5910	403	5909	99.9831	9.13587	35.7	59.8
JAACYO010012031.1	1	3404	366	3398	99.8237	13.4092	35.3	58.4
JAACYO010012032.1	1	6801	20490	6801	100	154.1	30.3	6.67
JAACYO010012033.1	1	3156	37158	3156	100	26.2345	35.4	28.1
JAACYO010012034.1	1	3070	104549	3059	99.6417	5268.28	33.6	28.5
JAACYO010012036.1	1	7926	559	7920	99.9243	8.7999	35.6	57.2
JAACYO010012039.1	1	5597	397	5594	99.9464	8.65464	35.7	55.7
JAACYO010012042.1	1	2515	1006	2515	100	23.2191	32.6	20.2
JAACYO010012045.1	1	5749	333	5730	99.6695	7.51261	35.8	58.6
JAACYO010012046.1	1	1627	166	1626	99.9385	12.6699	35.7	30.7
JAACYO010012047.1	1	2446	210	2445	99.9591	10.758	35.5	34.3
JAACYO010012049.1	1	2132	125	2062	96.7167	7.72795	35.8	58.7
JAACYO010012052.1	1	2672	311	2670	99.9251	15.2616	35.7	38.8
JAACYO010012054.1	1	1377	122	1375	99.8548	11.3602	35.8	55.3
JAACYO010012057.1	1	1017	122	1007	99.0167	13.6441	35.3	31.8
JAACYO010012059.1	1	2720	427	2720	100	21.2901	35.8	56.9
JAACYO010012066.1	1	1155	114	1151	99.6537	13.2242	35.5	36.7
JAACYO010012068.1	1	1135	171	1132	99.7357	16.9383	35.8	22.9
JAACYO010012070.1	1	1951	157	1951	100	10.388	34.9	59.4
JAACYO010012072.1	1	2171	283	2171	100	15.4284	35.3	35.5
JAACYO010012073.1	1	2945	272	2945	100	11.8747	35.6	51.2
JAACYO010012074.1	1	5289	618	5289	100	15.2437	35.8	59.7
JAACYO010012075.1	1	2206	199	2196	99.5467	10.1578	35.6	47
JAACYO010012076.1	1	1248	1382	1248	100	142.095	35.8	12.5
JAACYO010012077.1	1	1067	318	1064	99.7188	18.6345	35.7	21.6
JAACYO010012078.1	1	1031	5977	1031	100	498.169	33.5	20.6
JAACYO010012079.1	1	1811	326	1811	100	23.4152	35.5	58.1
JAACYO010012080.1	1	1403	347	1403	100	32.5944	35.6	27.3
JAACYO010012081.1	1	2135	159	2119	99.2506	9.90492	35.6	42
JAACYO010012083.1	1	4627	403	4611	99.6542	10.984	35.5	52.9
JAACYO010012084.1	1	4053	247	4053	100	7.55613	35.6	55.7
JAACYO010012085.1	1	4413	440	4413	100	12.9386	35.9	55.3
JAACYO010012086.1	1	1495	124	1470	98.3278	10.5886	35.8	51.2
JAACYO010012088.1	1	1695	95	1695	100	7.47847	35.8	58
JAACYO010012089.1	1	3370	7245	3369	99.9703	8.98457	35.5	17.3
JAACYO010012092.1	1	1128	597941	1128	100	43667.6	34.1	11.3
JAACYO010012094.1	1	1421	1003	1421	100	17.5271	35.9	10.3
JAACYO010012102.1	1	1318	116762	1318	100	6033.37	33.7	4.62
JAACYO010012105.1	1	1417	3376	1417	100	288.088	34.5	31.3
JAACYO010012106.1	1	1014	682	1002	98.8166	12.287	35.7	12.9
JAACYO010012108.1	1	1042	410013	1042	100	26320.6	33.5	5.03
JAACYO010012110.1	1	1245	114	1240	99.5984	11.8602	35.8	39
JAACYO010012111.1	1	2741	296	2730	99.5987	13.0168	35.7	40.1
JAACYO010012113.1	1	2597	229	2597	100	11.6276	35.9	51.2
JAACYO010012115.1	1	4837	418	4837	100	11.0674	35.6	59.3
JAACYO010012116.1	1	2748	200	2748	100	7.91921	35.5	55.7
JAACYO010012117.1	1	1374	487	1374	100	35.9738	34.5	42.4
JAACYO010012120.1	1	3865	537	3865	100	17.0422	35.5	57.6
JAACYO010012121.1	1	1045	525	1045	100	61.2555	35.5	39.7
JAACYO010012126.1	1	2281	165	2121	92.9855	9.15476	35.8	55.3
JAACYO010012127.1	1	3557	254	3557	100	9.37757	35.8	58.8
JAACYO010012129.1	1	3114	214	3114	100	9.21195	35.8	55.7
JAACYO010012131.1	1	2293	200	2290	99.8692	11.1522	35.7	41.2
JAACYO010012132.1	1	3191	279	3191	100	10.8076	35.3	56.8
JAACYO010012135.1	1	2098	29499	2098	100	827.886	32.8	31.2
JAACYO010012136.1	1	4151	546	4082	98.3377	17.0099	35.5	33.1
JAACYO010012139.1	1	8455	662	8455	100	10.1863	35.6	58.7
JAACYO010012142.1	1	4112	350	4112	100	11.1141	35.7	58.8
JAACYO010012144.1	1	3325	266	3314	99.6692	10.1705	35.6	55.3
JAACYO010012145.1	1	3189	227	3189	100	9.17466	35.4	54.8
JAACYO010012146.1	1	4996	569	4996	100	15.1389	35.7	59.3
JAACYO010012150.1	1	5265	320	5234	99.4112	7.86629	35.6	45.3
JAACYO010012153.1	1	1052	71	1008	95.8175	8.45722	35.9	45.2
JAACYO010012155.1	1	2491	343	2491	100	10.2485	35.1	41.5
JAACYO010012161.1	1	1335	616211	1335	100	36436.6	33.8	6.79
JAACYO010012163.1	1	1280	1857	1280	100	83.3547	29.9	16.6
JAACYO010012164.1	1	5153	351	5153	100	8.67281	35.8	58.7
JAACYO010012167.1	1	9794	758	9794	100	10.0699	35.7	59
JAACYO010012171.1	1	1704	248	1704	100	15.9519	34.4	56.4
JAACYO010012177.1	1	1463	297	1463	100	20.1969	33.9	52.8
JAACYO010012178.1	1	1995	376	1973	98.8972	24.4441	35.7	36.3
JAACYO010012179.1	1	4074	414	4074	100	12.4877	35.1	50.9
JAACYO010012180.1	1	6413	739	6413	100	14.8216	35.6	50.2
JAACYO010012181.1	1	4158	400	4127	99.2544	11.8283	35.5	46.7
JAACYO010012182.1	1	2939	263	2939	100	11.7431	35.6	46.3
JAACYO010012184.1	1	8204	940	8204	100	14.9402	35.8	58.3
JAACYO010012189.1	1	1348	198	1348	100	15.6335	35.2	57.3
JAACYO010012191.1	1	2744	497	2744	100	23.1972	35.8	58.5
JAACYO010012192.1	1	2900	222	2900	100	9.88	35.3	49.9
JAACYO010012194.1	1	1118	101	1113	99.5528	10.6717	35.9	40.6
JAACYO010012195.1	1	1142	7201	1142	100	817.802	35.4	18
JAACYO010012196.1	1	1110	83	1110	100	8.45405	35.1	44.5
JAACYO010012198.1	1	1848	50715	1848	100	3089.05	33.3	26.5
JAACYO010012199.1	1	1513	280	1513	100	23.4679	35.9	53
JAACYO010012202.1	1	1475	349	1475	100	29.5241	35.5	49
JAACYO010012204.1	1	1864	225	1858	99.6781	16.037	35.7	42
JAACYO010012205.1	1	1613	133	1601	99.256	10.4117	35.4	45.9
JAACYO010012207.1	1	1411	1743	1411	100	123.025	35.5	12.9
JAACYO010012208.1	1	2157	357	2157	100	16.7714	35.6	56.4
JAACYO010012209.1	1	1083	296	1083	100	38.6011	35.6	50.2
JAACYO010012210.1	1	4957	1057	4957	100	18.4418	34.8	41.7
JAACYO010012211.1	1	1380	2215	1378	99.8551	133.736	33.2	15.5
JAACYO010012213.1	1	2687	244	2687	100	11.6799	35.7	57.2
JAACYO010012214.1	1	1223	104	1221	99.8365	10.3222	35.8	48.7
JAACYO010012216.1	1	1598	1476	1598	100	119.725	35.8	28.4
JAACYO010012217.1	1	2026	7539	2026	100	486.366	35.5	32
JAACYO010012218.1	1	1048	154	1048	100	19.4714	35.6	57.8
JAACYO010012219.1	1	3045	821	3040	99.8358	34.2923	35.9	9.57
JAACYO010012220.1	1	4034	269	4034	100	8.82102	35.6	58.6
JAACYO010012221.1	1	1123	975	1123	100	96.1273	35.6	6.69
JAACYO010012222.1	1	1472	135	1456	98.913	11.0611	35.8	47.3
JAACYO010012223.1	1	1758	197	1755	99.8294	13.979	35.9	33.3
JAACYO010012224.1	1	1348	138	1348	100	12.7893	35.6	44.1
JAACYO010012225.1	1	1210	891	1210	100	92.4884	35.7	32.5
JAACYO010012226.1	1	1236	352	1236	100	21.0583	34.6	41.1
JAACYO010012227.1	1	1093	799	1093	100	98.1134	35.7	31.2
JAACYO010012228.1	1	2114	239	2075	98.1552	14.2748	35.5	13.7
JAACYO010012229.1	1	1973	492	1961	99.3918	32.0765	35.6	19.2
JAACYO010012230.1	1	2325	239	2325	100	13.2804	35.4	57.5
JAACYO010012231.1	1	1963	165	1950	99.3377	9.92817	35.7	41.8
JAACYO010012232.1	1	1115	748	1115	100	89.1211	35.7	34.9
JAACYO010012233.1	1	2278	181	2238	98.2441	9.5856	35.7	43.4
JAACYO010012235.1	1	1252	791	1252	100	74.0192	35.5	14.5
JAACYO010012237.1	1	2369	643	2325	98.1427	25.8649	32.7	44.1
JAACYO010012238.1	1	2354	310	2326	98.8105	16.5714	35.5	31.6
JAACYO010012241.1	1	2375	174	2374	99.9579	9.47747	35.5	57.2
JAACYO010012245.1	1	3250	420	3250	100	16.2505	35.7	23.8
JAACYO010012246.1	1	4407	404	4384	99.4781	11.7549	35.9	50.3
JAACYO010012247.1	1	2040	747	2040	100	40.7152	35.3	26.7
JAACYO010012248.1	1	7248	905	7230	99.7517	16.1529	35.6	24.8
JAACYO010012251.1	1	2675	343	2675	100	16.0471	35.5	51
JAACYO010012252.1	1	1891	712	1891	100	48.8361	35.7	26.2
JAACYO010012254.1	1	6258	537	6258	100	10.868	35.6	48.9
JAACYO010012256.1	1	1305	232	1305	100	23.4107	35.7	55.8
JAACYO010012257.1	1	3144	289	3138	99.8092	11.5976	35.6	47.2
JAACYO010012258.1	1	1309	291	1309	100	29.4836	35.9	36
JAACYO010012259.1	1	1167	212	1166	99.9143	16.1568	35.4	36.1
JAACYO010012260.1	1	1174	998	1174	100	81.8501	35.8	49
JAACYO010012261.1	1	1299	141	1299	100	14.0308	35.4	42.2
JAACYO010012262.1	1	1275	403	1274	99.9216	40.3067	35.2	25.3
JAACYO010012264.1	1	3022	26872	3022	100	751.773	33.3	14.9
JAACYO010012265.1	1	3519	544	3459	98.295	20.0051	35.4	34.7
JAACYO010012266.1	1	4269	501	4269	100	15.0164	35.9	27.5
JAACYO010012267.1	1	6432	1997	6432	100	36.2558	33.5	23.9
JAACYO010012269.1	1	2124	1497	2124	100	89.2006	35.6	33.3
JAACYO010012270.1	1	3023	453	3023	100	19.43	35.6	55
JAACYO010012271.1	1	1867	151	1840	98.5538	10.7247	35.8	40.2
JAACYO010012272.1	1	1880	205	1875	99.734	14.1399	35.8	24.1
JAACYO010012273.1	1	2316	206	2313	99.8705	11.1248	35.8	34.5
JAACYO010012276.1	1	3146	377	3146	100	15.0807	35.8	45.1
JAACYO010012279.1	1	1293	776	1293	100	69.3241	35.4	20.1
JAACYO010012281.1	1	7551	1259	7529	99.7086	21.7129	35.6	54.4
JAACYO010012284.1	1	1409	434	1409	100	39.7452	35.8	45.5
JAACYO010012286.1	1	5453	686	5430	99.5782	15.7101	35.5	51.7
JAACYO010012288.1	1	1937	194	1937	100	13.2777	35.7	53.1
JAACYO010012291.1	1	2682	149	2657	99.0679	7.47912	35.2	58.4
JAACYO010012294.1	1	3537	472	3535	99.9435	14.1849	34.8	37.8
JAACYO010012297.1	1	1009	101	1004	99.5045	12.6561	35.4	22.7
JAACYO010012301.1	1	1281	237	1281	100	21.281	35.9	49.6
JAACYO010012302.1	1	1072	112	1072	100	15.4972	35.7	42.6
JAACYO010012303.1	1	3488	302	3473	99.57	11.5135	35.8	50.2
JAACYO010012304.1	1	3254	536	3254	100	17.9877	34.8	48.9
JAACYO010012308.1	1	1067	100	1067	100	11.3693	35.1	58.3
JAACYO010012310.1	1	4094	430	4094	100	13.0711	35.9	52.2
JAACYO010012311.1	1	1163	83	1163	100	7.98108	35.2	52.2
JAACYO010012312.1	1	1700	338	1645	96.7647	15.0435	34.5	39.5
JAACYO010012313.1	1	1294	157	1272	98.2998	11.3872	34.1	48.6
JAACYO010012314.1	1	3570	602	3570	100	20.6717	35	58.1
JAACYO010012315.1	1	2101	10733	2101	100	134.032	34.6	9.51
JAACYO010012316.1	1	2633	440	2633	100	18.5473	34.8	51.9
JAACYO010012317.1	1	1209	394	1206	99.7519	41.5608	35.9	32.8
JAACYO010012318.1	1	3818	1242	3818	100	34.5257	35.6	55.5
JAACYO010012321.1	1	3832	398	3832	100	13.2445	35.6	57.3
JAACYO010012322.1	1	2145	162	2103	98.042	9.68625	35.6	0.272
JAACYO010012324.1	1	4751	901	4751	100	24.2812	35.7	54.9
JAACYO010012325.1	1	2016	19569	2014	99.9008	1287.55	35.8	0.0179
JAACYO010012326.1	1	4995	687	4995	100	16.5223	35	57.9
JAACYO010012328.1	1	1505	249	1505	100	22.5229	35.3	58.3
JAACYO010012329.1	1	1001	302	1001	100	34.1259	35.6	46.7
JAACYO010012330.1	1	1354	212	1354	100	18.127	34	57.7
JAACYO010012331.1	1	1676	333	1676	100	25.3908	35.2	39.2
JAACYO010012332.1	1	1179	672	1179	100	43.8287	34.1	51.1
JAACYO010012333.1	1	5271	3198	5271	100	57.8152	35.2	23.1
JAACYO010012334.1	1	1393	464	1393	100	33.7947	35.5	31.3
JAACYO010012335.1	1	1262	660	1262	100	57.8479	35.8	45.3
JAACYO010012336.1	1	1463	140	1463	100	12.4395	35.5	56.5
JAACYO010012337.1	1	3402	562	3400	99.9412	20.0985	35.7	40.3
JAACYO010012338.1	1	1009	343	1009	100	32.7711	35.6	38.3
JAACYO010012339.1	1	1030	754	1030	100	96.7019	33.4	19.1
JAACYO010012340.1	1	2278	251	2278	100	12.5474	34.4	54.7
JAACYO010012341.1	1	1370	263	1370	100	16.8832	33.6	46.6
JAACYO010012342.1	1	1424	773	1424	100	58.1812	33.4	38.1
JAACYO010012343.1	1	1758	2418	1758	100	83.7179	32.5	25.1
JAACYO010012344.1	1	3875	706	3875	100	23.2756	35.6	18.4
JAACYO010012346.1	1	1275	540	1275	100	44.0525	35.7	47.6
JAACYO010012347.1	1	2419	430	2419	100	22.3791	35.4	53.7
JAACYO010012348.1	1	2325	543	2325	100	29.9282	35.7	54.6
JAACYO010012352.1	1	1019	80	973	95.4858	9.92934	35.3	0.75
JAACYO010012353.1	1	5239	660	5239	100	16.482	35.7	37.9
JAACYO010012354.1	1	5131	484	5125	99.8831	11.9721	35.6	48.4
JAACYO010012355.1	1	4805	812	4805	100	21.8366	35.6	55.9
JAACYO010012357.1	1	1348	447	1348	100	41.8479	35.7	36
JAACYO010012358.1	1	2150	839	2150	100	41.0716	35.7	29
JAACYO010012359.1	1	5369	1997	5363	99.8882	42.9898	35.5	25.2
JAACYO010012361.1	1	1280	255	1280	100	25.6531	35.2	24.2
JAACYO010012362.1	1	1072	620	1072	100	27.7043	36	20.8
JAACYO010012364.1	1	1258	8014	1258	100	421.253	33.9	6.7
JAACYO010012365.1	1	6974	662	6974	100	11.8998	35.6	54.3
JAACYO010012367.1	1	1462	389	1462	100	32.8003	35.4	55.6
JAACYO010012368.1	1	1220	191	1206	98.8525	18.4016	35.7	35.5
JAACYO010012369.1	1	3524	845	3524	100	27.6419	35.8	49.6
JAACYO010012370.1	1	1524	290	1524	100	23.8425	35.6	50.5
JAACYO010012372.1	1	1400	823	1400	100	76.2407	35.7	25.8
JAACYO010012373.1	1	4060	360	4039	99.4828	10.865	35.6	54.3
JAACYO010012374.1	1	1996	337	1996	100	21.2766	35.6	51.8
JAACYO010012375.1	1	3612	310	3554	98.3942	10.5748	35.5	43.5
JAACYO010012378.1	1	2361	8165	2361	100	405.481	34.9	18.6
JAACYO010012380.1	1	1841	215	1832	99.5111	13.3878	35.6	44.2
JAACYO010012381.1	1	3184	1277	3184	100	43.0085	35.7	49.4
JAACYO010012382.1	1	1225	302	1225	100	28.3804	35.7	16.9
JAACYO010012383.1	1	1053	889	1053	100	91.3951	35.8	44.1
JAACYO010012385.1	1	3046	811	3046	100	31.0007	35.8	48.8
JAACYO010012386.1	1	2466	2332	2466	100	116.284	35.6	18.1
JAACYO010012387.1	1	1724	586	1724	100	38.5145	35.7	41.9
JAACYO010012388.1	1	1421	633	1421	100	52.874	35	22.4
JAACYO010012389.1	1	1151	610	1151	100	68.9453	35.8	37.6
JAACYO010012390.1	1	1617	981	1614	99.8145	70.9889	35.6	19.3
JAACYO010012391.1	1	1489	208	1489	100	18.8596	35.3	44.8
JAACYO010012392.1	1	2763	401	2763	100	18.62	35.8	39.9
JAACYO010012393.1	1	3154	918	3154	100	36.1544	35.8	41.6
JAACYO010012394.1	1	2919	401	2919	100	17.097	35.1	56.6
JAACYO010012395.1	1	1033	418	1033	100	47.6989	35.6	42.2
JAACYO010012398.1	1	1201	283	1201	100	30.2964	35.6	49.2
JAACYO010012400.1	1	3391	767	3348	98.7319	28.6609	35.7	17.3
JAACYO010012402.1	1	2326	282	2326	100	15.0886	35.7	48.3
JAACYO010012404.1	1	3219	363	3200	99.4098	9.95775	35.4	47.3
JAACYO010012405.1	1	6291	1690	6291	100	33.2271	35.7	53.4
JAACYO010012407.1	1	6069	353	6001	98.8796	7.39661	35.8	58
JAACYO010012408.1	1	4977	659	4977	100	16.9072	35.7	39.5
JAACYO010012410.1	1	7574	918	7574	100	13.6826	35.7	38.5
JAACYO010012411.1	1	1334	131	1333	99.925	12.1252	35.5	16.9
JAACYO010012412.1	1	1879	540	1875	99.7871	35.3912	35.7	25.5
JAACYO010012414.1	1	16989	1494	16989	100	11.3071	35.5	58.7
JAACYO010012417.1	1	1194	110	1185	99.2462	11.1097	35.6	39.3
JAACYO010012425.1	1	1159	505	1156	99.7412	56.1113	35.7	8.21
JAACYO010012426.1	1	5189	900	5189	100	22.3953	35.5	54.7
JAACYO010012435.1	1	4637	283	4622	99.6765	8.06146	35.7	58.7
JAACYO010012436.1	1	2258	228	2221	98.3614	12.5151	35.3	58.8
JAACYO010012437.1	1	4648	366	4648	100	9.90039	35.4	44.7
JAACYO010012442.1	1	3164	329	3131	98.957	12.7889	35.6	41.8
JAACYO010012445.1	1	1530	353	1530	100	29.8359	35.5	54.1
JAACYO010012446.1	1	2940	170	2940	100	7.48912	35.5	58.5
JAACYO010012448.1	1	2090	93	2086	99.8086	5.24211	35.4	53.4
JAACYO010012449.1	1	2003	4139	2003	100	144.925	31.2	16.2
JAACYO010012450.1	1	1290	591	1290	100	59.5109	35.6	19.5
JAACYO010012454.1	1	11975	971	11973	99.9833	8.82363	35.8	47.9
JAACYO010012455.1	1	2996	368	2995	99.9666	16.0214	35.5	33.7
JAACYO010012456.1	1	1099	64	1056	96.0874	7.7707	35.5	31.3
JAACYO010012457.1	1	7609	638	7594	99.8029	10.9624	35.7	59.5
JAACYO010012461.1	1	2310	372	2300	99.5671	10.6887	35.5	26.8
JAACYO010012466.1	1	3462	236	3462	100	9.12565	35.8	59.7
JAACYO010012467.1	1	9610	941	9610	100	12.4996	35.6	46.9
JAACYO010012469.1	1	3719	566	3712	99.8118	15.4929	34.5	29.6
JAACYO010012472.1	1	9410	775	9392	99.8087	10.4905	35.6	50.3
JAACYO010012476.1	1	7551	528	7533	99.7616	8.90783	35.7	58.7
JAACYO010012479.1	1	2178	364	2177	99.9541	19.7938	35.7	18
JAACYO010012480.1	1	1343	258	1343	100	21.006	34.2	58
JAACYO010012483.1	1	2109	287	2109	100	14.6899	34.1	56.6
JAACYO010012486.1	1	3786	238	3773	99.6566	8.10116	35.2	57.4
JAACYO010012487.1	1	5466	560	5466	100	11.0289	34.9	40
JAACYO010012493.1	1	1362	184	1359	99.7797	17.7247	35.7	39.3
JAACYO010012498.1	1	3632	254	3625	99.8073	8.08343	35.5	51.4
JAACYO010012504.1	1	3193	327	3193	100	12.222	34.9	55
JAACYO010012505.1	1	2976	392	2953	99.2272	17.2144	35.6	31.7
JAACYO010012506.1	1	1556	233	1556	100	15.0842	33.8	47.7
JAACYO010012508.1	1	3965	460	3965	100	14.9584	35.7	24.6
JAACYO010012510.1	1	6389	613	6389	100	12.1748	35.8	45.9
JAACYO010012511.1	1	5668	525	5668	100	11.8841	35.6	41.9
JAACYO010012512.1	1	1045	77	1021	97.7033	9.85455	35.8	42.2
JAACYO010012513.1	1	11327	695	11325	99.9823	8.01086	35.7	59.2
JAACYO010012515.1	1	3320	212	3320	100	8.48886	35.7	58.2
JAACYO010012519.1	1	1075	8188	1075	100	991.528	35.8	9.14
JAACYO010012521.1	1	4807	311	4777	99.3759	7.99501	35.6	55.4
JAACYO010012525.1	1	1474	227	1473	99.9322	12.3318	34.7	49.4
JAACYO010012529.1	1	19309	2091	19307	99.9896	13.7543	35.7	48
JAACYO010012530.1	1	4436	906	4436	100	22.0778	34.5	46
JAACYO010012531.1	1	10767	790	10752	99.8607	9.32692	35.7	54.4
JAACYO010012533.1	1	3192	3837	3192	100	152.124	35.7	20.6
JAACYO010012534.1	1	3347	211	3347	100	7.90469	35.4	59.2
JAACYO010012536.1	1	1602	135	1602	100	10.0025	34.8	59.7
JAACYO010012537.1	1	2917	205	2917	100	9.10833	35.7	59.4
JAACYO010012539.1	1	1622	197	1618	99.7534	13.6597	35.5	41.1
JAACYO010012540.1	1	3578	381	3578	100	14.4229	35.8	46.2
JAACYO010012541.1	1	4814	354	4788	99.4599	8.36685	34.7	47.6
JAACYO010012542.1	1	1991	231	1991	100	14.7981	35.8	39.8
JAACYO010012543.1	1	2908	289	2908	100	12.3119	35.5	50.3
JAACYO010012544.1	1	4563	285	4563	100	8.12075	35.7	58.7
JAACYO010012546.1	1	4847	435	4847	100	11.745	35.4	51.9
JAACYO010012547.1	1	4044	319	4035	99.7774	9.90158	35.5	48.9
JAACYO010012548.1	1	2684	332	2684	100	15.275	35.9	34.3
JAACYO010012552.1	1	1269	1150	1269	100	117.399	35.8	28.5
JAACYO010012557.1	1	8464	826	8464	100	12.5988	35.5	51.5
JAACYO010012558.1	1	4158	257	4158	100	7.88456	35.7	57.3
JAACYO010012559.1	1	4040	387	3987	98.6881	12.1772	35.6	49.9
JAACYO010012570.1	1	5398	520	5398	100	12.2747	35.6	45.4
JAACYO010012571.1	1	4914	346	4891	99.5319	8.86284	35.5	53.3
JAACYO010012572.1	1	2184	116	2184	100	6.22665	35.8	55.7
JAACYO010012581.1	1	3451	348	3451	100	12.9293	35.6	33.6
JAACYO010012583.1	1	7554	583	7518	99.5234	9.92084	35.4	58.7
JAACYO010012584.1	1	8322	537	8322	100	8.1019	35.5	57.2
JAACYO010012587.1	1	2233	122	2217	99.2835	6.63502	35.5	57.1
JAACYO010012591.1	1	5737	530	5737	100	8.67143	35.6	45.5
JAACYO010012598.1	1	2239	1446	2239	100	55.9044	32.8	17.6
JAACYO010012600.1	1	4183	886	4177	99.8566	27.9206	35.7	15.1
JAACYO010012603.1	1	1999	165	1995	99.7999	10.5088	35.7	46.6
JAACYO010012604.1	1	3543	414	3525	99.492	14.5927	35.6	41.2
JAACYO010012606.1	1	2754	208	2727	99.0196	9.91975	36	49.4
JAACYO010012607.1	1	3328	378	3328	100	14.692	35.7	37.4
JAACYO010012608.1	1	1802	98	1786	99.1121	7.3263	35.6	56.5
JAACYO010012611.1	1	1674	209	1674	100	16.4564	35.9	30.3
JAACYO010012613.1	1	3152	162	3152	100	6.76332	35.9	58.7
JAACYO010012615.1	1	3985	414	3984	99.9749	13.0529	35.4	47.9
JAACYO010012618.1	1	2319	103	2319	100	5.84562	35.2	58.8
JAACYO010012619.1	1	6050	497	6048	99.9669	10.5534	35.7	53.8
JAACYO010012622.1	1	3355	164	3355	100	5.88554	35.9	54.6
JAACYO010012627.1	1	1426	3723	1426	100	110.001	32.6	32.6
JAACYO010012628.1	1	2848	209	2830	99.368	9.90133	35.7	60
JAACYO010012629.1	1	2409	108	2409	100	6.03487	35.4	59.2
JAACYO010012635.1	1	8284	639	8254	99.6379	9.83776	35.8	56
JAACYO010012636.1	1	1476	1763	1476	100	155.267	35.6	32.9
JAACYO010012639.1	1	7515	567	7515	100	9.83979	35.6	50
JAACYO010012641.1	1	6584	1153	6580	99.9392	22.2781	35.7	21.8
JAACYO010012643.1	1	2174	436	2174	100	17.161	33.4	42.8
